Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35127,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11243419
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89142,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11242646
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,45040,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11238622
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33436,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11244545
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30324,Servicemember,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244425
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am writing to formally lodge a complaint regarding several unfamiliar accounts that have appeared on my credit report following my exposure in a national data breach. Despite my proactive efforts to address this matter, I have not received satisfactory assistance, and I am seeking your intervention to resolve the issue. 

Following the data breach, I reviewed my credit report and identified accounts that I did not open or authorize. In response, I submitted a written request to the credit bureaus, pursuant to the Fair Debt Collection Practices Act ( FDCPA ), to validate the debts associated with these accounts. However, I have not received adequate documentation or validation confirming the legitimacy of these accounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,720XX,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11238888
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,773XX,,Other,Web,2024-12-21,Closed with explanation,Yes,,11244449
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08021,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244910
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30082,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11243401
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21224,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11249746
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to dispute the accuracy and validity of a charge-off account that has been reported on my consumer report. Under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681 et seq., I have the right to accurate and complete information in my credit reports. I believe the information regarding this charge-off account is inaccurate and/or incomplete, and I request an immediate investigation into this matter. 

XXXX  XXXX XXXX Inaccuracies and Issues 1. Account Type and Description Discrepancy : o XXXX : "" Business Credit Card. '' o Experian : "" XXXX Account. '' o This inconsistency in account type descriptions raises concerns about data accuracy. 
2. High Credit and Credit Limit Discrepancies : o High Credit : {$3200.00} ( consistent across reports ). 
o Credit Limit : {$3000.00} ( XXXX and XXXX ). 
o Past Due Balance : {$3600.00}. 
o The past due balance exceeds the high credit and credit limit, which is an anomaly requiring verification. 
3. Comments Conflict : o XXXX : "" Charged off as bad debt. Dispute resolved ; reported by grantor. '' o Experian : "" Unpaid balance reported as a loss by the credit grantor. '' o XXXX : "" CONSUMER STATEMENT ITEM IN DISPUTE BY CONSUMER. '' o These comments reflect inconsistent handling of disputes and charge-offs. 

4. Date Discrepancies : o Date Last Active : XXXX : XX/XX/XXXX. 
Experian : XX/XX/XXXX. 
o Date of Last Payment : XXXX and XXXX : XX/XX/XXXX. 
o These inconsistencies should be clarified and corrected. 
5. Payment History Errors : o The Two-Year Payment History shows "" CO '' ( Charge Off ) consistently across all bureaus. If this account was disputed or resolved, these entries should reflect the resolution accurately. 


XXXX  XXXX XXXX Inaccuracies and Issues 1. Balance vs. Credit Limit Conflict : o Balance : {$4100.00} ( XXXX and XXXX ). 
o Credit Limit : {$3700.00} ( all bureaus ). 
o The balance exceeds the credit limit, which is an anomaly that needs verification. 
2. Comments Discrepancies : o XXXX : "" Charged off as bad debt. Dispute resolved : reported by grantor. '' o Experian : "" Account was in dispute, now resolved - reported by subscriber. '' o XXXX : "" CONSUMER STATEMENT ITEM IN DISPUTE BY CONSUMER. '' o Comments lack consistency regarding the resolution status and how the dispute was handled. 
3. Date Discrepancies : o Date Last Active : XXXX : XX/XX/XXXX. 
Experian : XX/XX/XXXX. 
o Date of Last Payment : XXXX : XX/XX/XXXX. 
Experian : XX/XX/XXXX. 
o There is a slight discrepancy in the "" Date Last Active '' between XXXX and Experian. 
4. Future Reporting Dates : o Last Reported : XXXX : XX/XX/XXXX. 
Experian : XX/XX/XXXX. 
o Reporting future dates violates the FCRA 's accuracy and timeliness requirements.

5. Payment History Inconsistencies : o The Two-Year Payment History shows continuous "" CO '' ( Charge Off ) statuses. If the account dispute was resolved, these entries should reflect the resolution XXXXXXXX XXXX XXXX XXXXXXXX Key Inaccuracies and Issues : 1. Balance Exceeding Credit Limit : o Balance : {$7800.00}.

o Credit Limit : {$7100.00}. 
o The balance exceeds the credit limit, which is inconsistent with standard account reporting practices and needs verification. 
2. Comments Discrepancies : o XXXX : "" Charged off as bad debt. Account information disputed by consumer, meets FCRA requirements. '' o Experian : "" Customer disputed account - reported by subscriber. Unpaid balance reported as a loss by the credit grantor. '' o XXXX : "" CONSUMER STATEMENT ITEM IN DISPUTE BY CONSUMER. '' o These comments vary significantly and do not provide a clear resolution status. 
3. Future Reporting Dates : o Last Reported : XXXX : XX/XX/XXXX. 
Experian : XX/XX/XXXX. 
o Reporting future dates violates the FCRA 's accuracy requirements.

4. Date Discrepancies : o Date Last Active : XXXX : XX/XX/XXXX. 
Experian : XX/XX/XXXX. 
o Date of Last Payment : All bureaus : XX/XX/XXXX. 
o Discrepancies in the "" Date Last Active '' should be clarified. 
5. Payment History Errors : o The Two-Year Payment History shows "" CO '' ( Charge Off ) consistently for all months. If the account was disputed or resolved, the history should reflect this. 


1. Verification Requirement ( 15 U.S.C. 1681i ) : - The FCRA mandates that all disputed information be verified within 30 days of a consumers dispute. If the information can not be verified, it must be corrected or deleted.

2. Obligation of Accuracy ( 15 U.S.C. 1681e ( b ) ) : - Consumer reporting agencies must ensure maximum possible accuracy of the information in consumer reports. The inaccurate or unverifiable information regarding the charge-off account violates this requirement.

3. Re-Aging of Debt ( 15 U.S.C. 1681c ) : - The FCRA prohibits re-aging of old debt. If the date of first delinquency is inaccurately reported, the charge-off may appear on my credit report longer than the allowed 7 years.

4. Validation of Debt ( Fair Debt Collection Practices Act, 15 U.S.C. 1692g ) : - Under the FDCPA, if the debt is being collected by a third party, I have the right to request validation of the debt, including proof of ownership and the amount owed. If the creditor or collection agency can not validate the debt, it must be removed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11581,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11243779
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,40258,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244328
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77071,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11249649
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,18052,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244658
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"To Whom It May Concern XXXX XXXX XXXX XXXX XXXX, CA XXXX Experian XXXX XXXX XXXX XXXX, TX XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX, XXXXXXXX XXXX XXXX XXXX # XXXX XXXX XX/XX/XXXXXXXX  ADDRESS XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, FL XXXX To Whom It May Concern : This letter is a formal request to correct inaccurate information contained in my Credit Reports. The item ( s ) listed below are as follow : Please update to the correct address XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX, FL XXXX I HAVE BEEN LIVING THERE SINCE XX/XX/XXXXXXXX  PLEASE UPDATE MY CURENT ADRESS, THESE ADDRESS DO NOT BELONG TO ME : ADDRESS : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Requested Correction : please update all info to my correct info I have sent all evidence to support your claim ] In accordance with 15 U.S.C. 1681i ( a ) ( 5 ) ( A ) ( i ), I request that you investigate my claim and, if after your investigation, you find my claim to be valid and accurate, I further request that you immediately : delete, update, correct ] any and all the item.

Furthermore, pursuant to 15 U.S.C. 1681i ( b ), I request that you supply a corrected copy of my credit reports to me and all creditors who have received a copy within the last 6 months, or the last 2 years for employment purposes. 
Additionally, please provide me with the name, address, and telephone number of each credit grantor or other subscriber to whom you provided a copy of my credit report within the past six months. 

Moreover, if your investigation shows the information to be accurate, I further request that you forward to me a description of the procedure used to determine the accuracy and completeness of the item ( s ) in question, including the business name and contact information of any furnisher within 15 days of the completion of your reinvestigation as required by 15 U.S.C. 1681i ( a ) ( 6 ) ( B ) ( iii ). You are bound by Federal Law to comply with the above requests within the time periods specified. Failure to do so will result in a complaint being filed with the Federal Trade Commission I have also enclosed a bill with my Name and current address. 

XXXX, XXXX XXXX  SOC SEC # XXXX XXXX XX/XX/XXXXXXXX  ADDRESS XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX, FL XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33319,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243972
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19601,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11240140
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30324,Servicemember,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11239087
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"XX/XX/XXXX  Subject : Formal Complaint Regarding Missing and Inaccurate Account Information Dear CFPB, I am filing a formal complaint against Experian for failing to provide complete and accurate information regarding my credit report for account XXXX. Despite multiple requests for correction ( letters dated XX/XX/XXXX  and XX/XX/XXXX  ), my requests have been ignored, violating both the Fair Credit Reporting Act ( FCRA ) and the Truth in Lending Act ( TILA ). Since my last dispute, nothing has changed, and the inaccuracies persist. 
FCRA Violations : According to 15 U.S. Code 1666b, creditors are required to send periodic statements at least 21 days before the payment due date. The absence of detailed reporting suggests a failure to comply with this requirement. 
Additionally, 15 U.S. Code 1681i mandates that credit reporting agencies ensure the accuracy of information in consumer files, which has not been upheld in my case. 
Reporting incomplete information violates 15 U.S. Code 1681s-2, which prohibits the omission of essential data regarding accounts. 
Summary of Errors and Discrepancies : Missing account details such as balances, high credit limit, and payment history. 
No reported late payments ; however, the omission of critical account information creates inconsistencies in my credit profile. 
Impact on Creditworthiness : The lack of comprehensive and accurate information in my XXXX report has created discrepancies across credit bureaus, undermining my creditworthiness and leading to financial harm. 
Desired Resolution : Immediate inclusion of all relevant account details in my credit report. 
Written confirmation of the updates. 
Assurance that the reporting will be accurate and consistent moving forward. 
If this issue is not resolved promptly, I will escalate my complaint further, including potential legal action and filing additional complaints with relevant agencies such as the Consumer Financial Protection Bureau ( CFPB ). 
Sincerely, XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77494,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11230039
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33511,Servicemember,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11243433
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11218,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11239151
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35127,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11241827
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77396,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244297
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33147,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11249769
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80018,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11243895
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77025,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11248494
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28215,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244073
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MN,55122,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11243372
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,40258,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244354
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92108,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11239157
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,40509,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11241962
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35244,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11250006
2024-12-21,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30039,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11249565
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30324,Servicemember,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244153
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,01504,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11243411
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36108,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244384
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78582,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11237939
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33147,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244514
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33168,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11241743
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92345,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11242705
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08016,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11242720
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am filing this complaint against Experian due to their ongoing failure to investigate and remove fraudulent accounts, inquiries, and personal information from my credit report, despite multiple disputes and clear evidence provided by me. 

Fraudulent Account : XXXX XXXX : This account is fraudulent and was opened without my authorization. Experian has failed to conduct a proper investigation or provide evidence to validate this account. 
Fraudulent Addresses : XXXX XXXX XXXX XXXX, XXXX, CA XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX, PA XXXX XXXX addresses are fraudulent and have no connection to me. Despite my disputes, Experian has refused to delete them, leaving inaccurate and damaging information on my credit report. 
XXXX XXXX : XXXX XXXX XXXX on XX/XX/year> : This inquiry was made without my authorization, yet Experian continues to report it as valid. 
These inaccuracies have caused harm to my credit profile, financial opportunities, and emotional well-being. Despite my repeated disputes and compliance with Experians documentation requests, they have failed to meet their obligations under the Fair Credit Reporting Act ( FCRA ) to remove unverifiable or inaccurate information.

Experians negligence in resolving these matters shows a lack of accountability and adherence to federal law, and their inaction continues to cause me unnecessary stress and financial harm.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33033,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11229775
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21224,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11238953
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,I received a copy of my credit report and found the following personal information to be in error :,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11003,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11244792
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90210,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11249954
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08638,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11242940
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22191,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11238414
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92683,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11240443
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90033,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11243200
