Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28315,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11315860
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84005,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318163
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77033,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11316027
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,93723,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11310853
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Hi I was victim of identity theft by car dealer I go fore few dealers one of them I dont know who I think using my ssn to make a lot of hard inquiries I didnt give permission to all this inquiries and I need it to be remove from my report please,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95301,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11317407
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92399,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11315574
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30096,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11310862
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,79107,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11310382
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33317,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11317009
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30141,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11315838
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MD,20910,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318174
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MS,38655,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11316485
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Dear Experian Credit Bureau XXXX XXXX, I am writing to request the removal of the account with XXXXXXXX XXXX ending in XXXX. This account and its balance do not belong to me ; they are the result of identity theft and fraud. I have disputed this matter multiple times, but the account has consistently been reinserted. I have attached the removal letter from XXXXXXXX XXXX  and have also submitted a dispute to the Consumer Financial Protection Bureau ( CFPB ) regarding this incorrect information on my credit report. 

Experian has repeatedly violated the allowable timeframe to resolve and correct these issues. Therefore, I am requesting the immediate removal of this erroneous information and prompt attention to this significant matter. All other credit bureaus have already removed this account, and I need this ongoing problem resolved as soon as possible. 

Thank you for your attention to this matter. 

Sincerely, XXXX XXXX XXXX*Account Information** - **Account Name : ** XXXXXXXX XXXX - **Account Number : ** XXXX - **Account Type : ** Credit Card - **Responsibility : ** Individual - **Date Opened : ** XX/XX/XXXX - **Status : ** Account charged off ; {$7500.00} past due as of XX/XX/XXXX. 
- **Status Updated : ** XX/XX/XXXX - **Balance : ** {$7500.00} - **Balance Updated : ** XX/XX/XXXX - **Recent Payment : ** - - **Monthly Payment : ** - - **Credit Limit : ** {$15000.00} - **Highest Balance : ** {$7500.00} - **Terms : ** - - **On Record Until : ** XX/XX/XXXX 2030",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,93065,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310331
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48219,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11315921
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36078,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317463
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20906,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318287
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I conducted a review of my credit report and identified several inaccuracies and potential violations of federal laws, including unauthorized hard inquiries, inaccurate reporting of late payments, and unverified debts. Specifically : Multiple accounts inaccurately reflect late payments, which violates 15 U.S.C. 1666 and related regulations under 12 C.F.R. 1026.13. These entries are incorrectly reported as late, despite the fact that payments were made as agreed.

Several debts are being reported without proper validation, in violation of 15 U.S.C. 1692g. I am requesting that debt collectors provide specific documentation, including contracts or agreements bearing my signature, to verify their claims. Without this validation, these debts must be removed as per federal requirements.

Numerous unauthorized hard inquiries are present on my credit report, which constitutes a breach under 15 U.S.C. 1681n for willful noncompliance with the Fair Credit Reporting Act ( FCRA ). These inquiries were conducted without my consent and must be deleted immediately.

In essence, my rights under the FCRA and related statutes have been violated, and I am demanding that these inaccuracies be promptly investigated and corrected to prevent further harm to my credit profile and financial wellbeing.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,293XX,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11317532
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29560,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11316874
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39401,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11310967
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78332,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318342
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32065,,Other,Web,2024-12-29,Closed with non-monetary relief,Yes,,11316428
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33071,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317283
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,92336,Servicemember,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318545
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30080,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11316140
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48315,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11317934
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33469,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11310786
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft and to request an immediate investigation into the fraudulent activities associated with my personal information, SSN. The accounts listed in the affidavit are fraudulent. I have not authorized these derogatory and erroneous accounts, which are the result of XXXX XXXX XXXX XXXX XXXX XXXX XXXX. My personal information has been exploited by a scammer for financial gain. I am seeking your assistance in conducting a thorough investigation and taking prompt action to rectify this matter. Upon discovering the unauthorized activity and receiving related mail, I took immediate steps to protect my credit files and identity to prevent further damage. The FTC Identity Theft Report is the primary document that I have for the fraudulent information on my credit reports. I Will be Going Legal. 
Pursuant to the provisions of the Fair Credit Reporting Act ( Public Law 91-506, Title VI, Section 611 ), I am formally requesting the names and business addresses of each individual or entity you communicated with for verification purposes in relation to the fraudulent transactions identified in my credit report. This request aligns with my right to follow up on the information provided and to aid in the investigation of the identity theft. I need to know how the credit reporting bureau verified my identity in this instance. I am requesting copies of the original ( wet ink ) signature applications and any proof used to verify my identity. I have repeatedly explained that I did NOT authorize nor am I responsible for this derogatory, erroneous accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX The accounts were opened without my consent, I have never authorized any agreements. The presence of the fraudulent accounts on my credit report is unacceptable. I am concerned about the negative impact the unauthorized account has had on my credit report and overall financial standing.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28216,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11317060
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,31014,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11315767
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91911,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318027
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77546,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11316413
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78109,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11316757
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60473,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11309995
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29210,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11310950
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I AM SUBMITTING THIS WITHOUT ANY INFLUENCE AND THIS IS NOT A THIRD PARTY. THE CREDIT BUREAUS STATED MY ACC WAS PROPERLY INVESTIGATED BUT HOW IS THAT POSSIBLE IF THE OPEN DATE IS INACCURATE, THE DATE LAST ACTIVE IS INACCURATE, AND THE DATE LAST REPORTED IS NOT ACCURATE? THIS GROUND FOR REMOVAL, THEY ALSO VIOLATED MY RIGHTS UNDER 15 U.S.C 1681 SECTION 602 A. STATES I HAVE THE RIGHT TO PRIVACY. 15 U.S.C 1681 SECTION 604 SECTION 2. IT ALSO STATES A CONSUMER REPORTING AGENCY CAN NOT FURNISH AN ACCOUNT WITHOUT MY WRITTEN INSTRUCTIONS. PLEASE SEE ATTACHED LETTERS.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60643,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11316905
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10032,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317550
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I ask for evidence, since you have not delivered what I ask of you .... I ask for evidence such as certification tests and documents that verify the veracity of each account since just a simple document is not proof that that account is Truthful. .... For inquiries, request the document where I authorize with a signature that my data be taken along with proof of certification. For the accounts, request a detailed Validation and certification test where you verify that Copies of all disclosures provided regarding the sharing of my non-public personal information with third parties, as provided by 15 U.S.C. 6802 ( b ). 
A copy of the records used to verify the cancellation of my accounts. 
An update on the status of the disputed cancellation, reflecting any corrections made based on my dispute.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07055,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11308965
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"This is my final notice before pursuing legal action regarding the unresolved issues with my credit report. Despite previous communications, the accounts in question remain unresolved and inaccurately reported. You are in breach of multiple federal regulations governing credit reporting.

Outstanding Compliance Issues :",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77346,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11311021
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30132,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11315289
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30904,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11315959
2024-12-29,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,ENCORE CAPITAL GROUP INC.,FL,33135,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11316221
2024-12-29,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER HOLDINGS USA, INC.",CA,90731,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11316178
2024-12-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,"Dear Sir/Madam, I am writing to formally lodge a complaint regarding the repeated failure of XXXX XXXX XXXX XXXX to properly investigate and validate disputed information on my credit report, as required under the Fair Credit Reporting Act ( FCRA ), codified at 15 U.S.C. 1681. Despite my numerous disputes and lawful requests for validation and verification, the credit reporting agencies have failed to provide evidence substantiating their claims and continue to report inaccurate and unverified information.

To summarize : 1.Failure to Provide Proper Validation : I requested the following documents to validate the alleged debts : Validation of the debt ( including actual accounting ) ; Verification of the claim against me ( such as a sworn affidavit or a hand-signed invoice compliant with the Bills of Exchange Act, 1882 ) ; A true and certified copy of the original contract or agreement binding both parties ; A certified copy of the original note ( credit agreement ) under penalty of perjury, confirming it has not been sold ; Confirmation of the identity of the authorized representative who performed due diligence under the Money Laundering Regulations 2007. 
These lawful requests were ignored or inadequately addressed. Instead, I received generic responses claiming the information was verified, without any substantive evidence to support these claims. 
2.Violation of 15 U.S.C. 1681i : Under 15 U.S.C. 1681i, credit reporting agencies are required to conduct a reasonable investigation when disputes are raised. Merely stating that the information was verified without providing evidence or details of the investigation constitutes a failure to meet this legal standard.

3.Reappearance of Removed Items : Items previously removed from my credit report have inexplicably reappeared, raising serious concerns about the integrity of the investigation process and adherence to proper procedures.

4.Failure to Respond in Good Faith : My repeated attempts to dispute these inaccuracies were met with dismissive responses warning me not to send further disputes. This is both inappropriate and contrary to consumer protection laws under the FCRA. 

Given the severity of these issues, I am requesting immediate action to : 1.Conduct a thorough, independent investigation into the practices of XXXX XXXX XXXX XXXX in handling my disputes ; 2.Ensure compliance with 15 U.S.C. 1681i by requiring the credit reporting agencies to provide documented proof of their investigations and validations ; 3.Remove any and all unverifiable and inaccurate items from my credit reports ; 4.Impose penalties or corrective actions against the credit reporting agencies for non-compliance with FCRA standards.",,ENCORE CAPITAL GROUP INC.,GA,30327,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310045
2024-12-29,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"With the attached screenshots you will see detailed messages and also the emails that were sent to me stating that I have a overdraft fee or there is a communication in the portal which also led me to view the overdraft documents. 

I called 3 times and was successful at getting 1 overdraft fee removed from my account and they advised that there was nothing else they could do about the others. 

All of my funds come through NFCU so I didn't understand why I could only get 1 removed when I know my account has overdraft coverage.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,TX,75149,,Consent provided,Web,2024-12-29,Closed with monetary relief,Yes,,11317167
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,31211,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11315715
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39480,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11315849
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am writing to formally request an investigation into an unauthorized hard inquiry on my Experian credit report. I discovered this inquiry while reviewing my credit report and believe it was conducted without my knowledge or consent. 
The details of the inquiry are as follows : Date of inquiry : XX/XX/year> Creditor/ Company name : XXXX I did not authorize Onemain XXXX any affiliated party to access my credit report, nor did I initiate any transaction, application, or business relationship with this company that would warrant a hard inquiry. According to the Fair Credit Reporting Act ( FCRA ), only inquiries authorized by the consumer are permissible. 
I have already contacted Experian and XXXX regarding this issue and have not received a satisfactory resolution. Therefore, I am seeking your assistance in removing this unauthorized inquiry from my credit report. 
I request your prompt attention to this matter, as unauthorized inquiries can negatively impact my credit score and financial standing. Please let me know if you require any additional information or documentation to assist in your investigation. 
Thank you for your time and assistance. I look forward to your response",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30087,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11315513
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"Open Dealer Exchange, LLC",CA,93726,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11316076
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,It appears someone has been using my information to apply for credit with companies : XXXX XXXX XXXX XXXX XXXX,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,LA,70131,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310601
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,There are items on my credit report that have resulted from fraud to which I never benefitted from. I have reported them to the federal trade commission but they are not removed from my report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33139,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310998
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,TX,75165,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11315308
2024-12-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,The debt is not mines and i don't have any knowledge of the account. I did not authorize it. I think it's a part of identity theft.,Company can't verify or dispute the facts in the complaint,"CCS Financial Services, Inc.",TX,77407,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11316650
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 
THIS CHARGED OFF ACCOUNT IS NOW CONSIDERED ORDINARY INCOME. THIS IS CANCELLED DEBT SO HOW IS IT REPORTING ON MY CREDIT REPORT AS DEBT. 
I ASKED THIS COMPANY TO SEND ME A 1099-C FORM SO I COULD FILE THIS ORDINARY INCOME. THEY REFUSED TO SEND ME THE FORM, THIS IS A VIOLATION OF ( 15 USC 1681EB ). THIS DEBT WAS WROTE OFF ON THEY TAXES TO THE IRS AS PROFIT LOSS. THIS IS NOT ACCURATE INFORMATION REPORTING ON MY CREDIT REPORT. THIS ACCOUNT NEEDS TO BE REMOVED ASAP FROM MY CREDIT REPORT. 
XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,71603,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310960
2024-12-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,CAPITAL ONE FINANCIAL CORPORATION,CT,06105,,Other,Web,2024-12-29,Closed with non-monetary relief,Yes,,11316782
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32052,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11315702
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"DATA BREACH IDENTITY THEFT. MY PERSONAL INFORMATION HAS BEEN MISUSED TO OBTAIN CREDIT, RESIDENTS AS WELL AS AUTOMOBILE CREDIT CARDS I BEEN A VICTIM SINCE XXXX AND XXXX WHICH I FILED A POLICE REPORT BOTH TIMES THERE ARE INQUIRIES THAT I DIDN'T GIVE PERMISSION AS WELL. MY INFORMATION IS ALSO FOUND ON THE BLACK WEB I BEEN NOTIFIED. I HAVE SENT DISPUTE LETTERS THAT WASN'T HONORED BY THE CREDIT COMPANIES TO CLEAN UP THE MATTER AND UPDATE MY INFORMATION WHICH WAS IGNORED BY ALL XXXX CREDIT COMPANIES REPORTING FALSE COLLECTIONS AND CHARGE OFFS THAT DO NOT BELONG TO ME DUE TO ME BEING A VICTIM OF DATA BREACH IDENTITY THEFT",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36867,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11315942
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Complaint Summary : I am filing this complaint against Affirm for their failure to properly verify account ownership, resulting in the opening of fraudulent accounts using my personal information. This has caused significant financial harm and damage to my credit report.

Details of the Complaint : 1. Fraudulent Activity : A fraudulent account was opened with Affirm using my personal information under the name XXXX XXXX XXXX, which is not my legal name. My legal name is XXXX XXXX. 
I have never authorized or initiated any accounts or activity with Affirm.

2. Identity Theft : I am a victim of identity theft, as documented in my FTC Identity Theft Report and IC3 Complaint.

Affirm has failed to investigate or resolve this issue despite clear evidence of unauthorized account activity.

3. Impact on My Credit : This fraudulent account has negatively impacted my credit report, causing significant distress and financial harm.

Affirms lack of action violates the Fair Credit Reporting Act ( FCRA ), which requires creditors to investigate disputes and ensure accurate reporting.

Desired Resolution : I request the CFPB to compel Affirm to : 1. Investigate and Remove the Fraudulent Account : Immediately investigate and remove all accounts and activity associated with my identity without authorization.

2. Provide Documentation of Account Activity : Affirm should provide evidence of how and when the account was opened, including the identification used.

3. Confirm Resolution in Writing : Affirm must confirm in writing that the fraudulent account has been removed and that I am not liable for any associated charges or obligations.

4. Prevent Future Identity Theft : Affirm should implement stronger identity verification processes to prevent similar issues in the future.

Supporting Documents : To support my claim, I am prepared to provide the following : FTC Identity Theft Report IC3 Complaint Report Copy of my government-issued ID confirming my legal name is XXXX XXXX Conclusion : Affirms failure to act on clear evidence of identity theft and fraudulent activity has caused undue stress and harm. I trust the CFPB will ensure Affirm fulfills its obligations under the law and resolves this matter promptly. 

Please contact me at XXXX or XXXX if additional information is required. 

Thank you for your attention to this matter. 

Sincerely, XXXX XXXX",,"Affirm Holdings, Inc",FL,33411,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11318462
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32164,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11315960
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30132,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11315485
2024-12-29,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,"I was given a prepaid AMEX gift card on XX/XX/XXXX. It has a balance of {$200.00} and is active, according to the online balance website provided by American Express. 

I have tried to use it at no less than XXXX merchants, XXXX, a grocery store, restaurants, XXXX, etc. All transactions have been declined. I called today, XX/XX/XXXX, and after a XXXX minute hold, was told by someone whose accent was very thick and I could hardly understand, that I had used it 'incorrectly. ' This individual provided very little additional help or tips and told me to "" call [ them ] back the next time it is declined to find out why. '' Absolutely ridiculous.",,AMERICAN EXPRESS COMPANY,MO,630XX,,Consent provided,Web,2024-12-29,Closed with monetary relief,Yes,,11316715
