Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,XXXX XXXX XXXX This account is closed please DELETE it from my report immediately. UNDER 15USC.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,021XX,Servicemember,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572114
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85032,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574030
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30326,Servicemember,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574048
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32246,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574135
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"i sent in all different type of documents to the credit reporting agencies. like XXXX, XXXX 'S, ID, UTILITY BILLS, BANK STATEMENTS, PAYSTUBS. THEY STILL RE FEW TO REMOVE THE INACCURACIES. THE ACCOUNT ARE INCOMPLETE AND NEEDS TO BE REMOVED.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574023
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76058,Servicemember,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572117
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"XXXX. XXXX XXXX  XXXX XXXX XXXX XXXX # XXXX - How did you ensure maximum accuracy? 
- How did transunion verify the payment dates and amounts are accurate? 
- delete account I do not want transunion to report this account - update status date - update balance - When was this account opened originally? 
- when was this account closed originally? 
- update monthly payment amount - How much was the payment amount XX/XX/XXXX? 
- How much was the payment amount XX/XX/XXXX? 

- Provide proof showing there was no payment made on XX/XX/XXXX, the report does not show any payment history, this is a violation, provide payment history.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77042,Servicemember,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572359
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"XXXX. XXXX XXXX XXXX XXXX XXXX XXXX # XXXX - How did you ensure maximum accuracy? 
- How did transunion verify the payment dates and amounts are accurate? 
- delete account I do not want transunion to report this account - update status date - update balance - When was this account opened originally? 
- when was this account closed originally? 
- update monthly payment amount - How much was the payment amount XX/XX/XXXX? 
- How much was the payment amount XX/XX/XXXX? 

- Provide proof showing there was no payment made on XX/XX/XXXX, the report does not show any payment history, this is a violation, provide payment history.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77042,Servicemember,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9571969
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32246,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574004
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77433,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9575233
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,I sent a dispute to XXXX and Transunion regarding an account that is on my report. I stated that I never received ANY written notice that they were going to furnish negative information on my consumer report neither prior to or 30 days after furnishing. In that dispute I requested that they conduct an investigation and request proof from the furnisher that they provided me with such notice. It has been 2 months since I mailed it out and I have not yet received a response from these agencies. I demand that they delete this information immediately.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19144,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574126
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I noticed that there was a late payment on my credit report that was 30 days late in which I never meant for that payment to escalate to that point, I have been unemployed for quite sometime, I have been homeless without a car, a place to live, nor food to eat and I have asked for help in any way that I could without success. I have explained in the late payment letter that I would not be able to get a place, a job, nor car if this Goodwill Courtesy is NOT granted and I have knowledge about how credit reporting works as I worked in the line of business previously. However, I have NEVER paid late, my income has been under the table having done odd jobs for people and I do not have a W-2 as the amounts vary from time to time. I am asking this as a one-time courtesy as I plan to pay on-time and I am hoping to have steady income soon. I have been on my own since I was XXXX XXXX XXXX, I have been in and out of various group homes, etc. I have been evicted from my home and had my vehicle repossessed due to lack of income. I am asking that this late payment be removed from the attached credit report and also removed from the other two as well ( If it has not been already reported. I have not had steady employment since XX/XX/year> and I have been trying to find a job. The only income I receive is food stamps and that barely gets me through. I have been denied unemployment benefits, no help from anyone and all of the resources I contacted require me to have employment as the help would only be temporary.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33009,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574121
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93309,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574158
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48054,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574166
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02148,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574173
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30067,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572149
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18940,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574181
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18940,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572153
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92394,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9572422
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"UPON MY PULLING MY THREE CREDIT REPORTS, NAMELY XXXX, XXXX AND TRANSUNION I NOTICE SOME FRADULENT ACCOUBTS ON MY CREDIT REPORTS.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,191XX,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9570745
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08093,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572157
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18940,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572375
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am filing a complaint to inform you that you may be in violation of the Fair Credit Reporting Act ( FCRA ) Section 621 ( a ) ( 3 ) ( A ). According to the FCRA, credit bureaus are required to respond to disputes within 30 days of receiving them. My dispute regarding NEGATIVE ACCOUNTS was submitted on XX/XX/year>, and I have not yet received a response.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76014,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572158
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70518,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574235
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07111,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572160
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70518,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572163
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 
Account name : XXXXXXXX XXXX XXXX XXXXXXXX, Account name : XXXX XXXX XXXXXXXX XXXX XXXXXXXX, Account name : XXXX XXXX XXXX XXXX, Account name : XXXX XXXX XXXX XXXX XXXXXXXX, has violated my rights. 
15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60649,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572308
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10980,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572416
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX XXXX is reporting my car loan 30 days past due when my payment was made on time. After speaking with the customer service department it has been identified that their app doesn't reflect what their online statements reflect. For the past 3 months I have been paying the amount owed as shown on the telephone app. In the month of XX/XX/year> my car payment was reported last due to their app showing a payment of {$550.00} was due I made a payment of {$560.00} thinking my account was paid as agreed. I spoke with an agent who advised that I must pay the loan agreement amount of {$560.00} opposed to what their system shows on their phone app. This information is misleading and confusing as a customer. I thought that I was paying what was owed due to what their system reflects just to find out that I can't trust the amount noted on the app. I also was never called as they had the incorrect number listed for myself and my husband, however in the app my phone information is listed correctly as when I need to verify my account they text me on the correct number to allow access to my account. I am also not receiving the hardcopy statements hence as to why I go strictly off of what the app reflects. I have paid the lesser amount as shown on my account in XX/XX/year>, XX/XX/year> as based off what the app payment amount due reflected and was not penalized for paying less than the {$560.00}. As per XXXX from XXXX call center she advised that the {$560.00} or more must be paid regardless to what the payment amount shows on the statements or app, which is very conflicting to me as a customer. I paid {$540.00} in XXXX {$550.00} in XXXX and {$560.00} in XXXX. Any payment system offered by XXXX should always mirror and reflect what my statements show and reflect {$560.00} is due every month, however XXXX system fluctuates every month something different.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,XXXXX,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574229
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18940,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574230
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33301,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572304
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18940,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572392
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18940,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572165
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29016,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9570788
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29673,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9572417
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am filing a complaint to inform you that you may be in violation of the Fair Credit Reporting Act ( FCRA ) Section 621 ( a ) ( 3 ) ( A ). According to the FCRA, credit bureaus are required to respond to disputes within 30 days of receiving them. My dispute regarding NEGATIVE ACCOUNTS was submitted on XX/XX/year>, and I have not yet received a response.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39402,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572224
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28054,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572170
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to file a formal complaint regarding the inaccurate reporting of a late payment on my credit report by credit bureaus. The presence of this late payment inaccurately reflects my payment history, as I have consistently paid my bills on time. This discrepancy constitutes a billing error, violating my rights under the Fair Credit Billing Act, 15 USC 1666B. According to this law, consumers have the right to dispute and seek correction of billing errors, which include inaccuracies in payment reporting.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63121,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9570829
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,99004,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572171
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am XXXX XXXX, and Im submitting this complaint myself and there is no third party involved. I attached letters to let you know more in detail about what they are reporting in my credit report. They reported inaccurate information in my credit report with inconsistent and untimely dates reported across the three Bureaus, Transunion, XXXX, and XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22312,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9570801
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30213,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9570808
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30341,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574608
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to file a formal complaint regarding the inaccurate reporting of a late payment on my credit report by credit bureaus. The presence of this late payment inaccurately reflects my payment history, as I have consistently paid my bills on time. This discrepancy constitutes a billing error, violating my rights under the Fair Credit Billing Act, 15 USC 1666B. According to this law, consumers have the right to dispute and seek correction of billing errors, which include inaccuracies in payment reporting.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33322,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9570810
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85746,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9571567
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07513,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572078
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19120,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574724
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account Name : XXXX Account Number : XXXX Account Name : XXXXXXXX XXXX Account Number : XXXX and list of Inquiries. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30253,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574473
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Upon reviewing my credit report, I discovered several accounts that I do not recognize and believe to be fraudulent. These accounts appear to be opened without my authorization, and I am deeply concerned about the potential impact on my credit standing and financial well-being. I suspect that I am a victim of identity theft, as I have not initiated or authorized the opening of these accounts. The presence of these unauthorized accounts on my credit report has caused me significant distress and uncertainty about the security of my personal information. I have attached a copy of my credit report highlighting the unrecognized accounts for your reference.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,928XX,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572331
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I am listing accounts below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission XXXX on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit. I demand to see XXXX XXXX ( an original XXXX XXXX with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30135,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9570931
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Upon reviewing my credit report, I discovered several accounts that I do not recognize and believe to be fraudulent. These accounts appear to be opened without my authorization, and I am deeply concerned about the potential impact on my credit standing and financial well-being. I suspect that I am a victim of identity theft, as I have not initiated or authorized the opening of these accounts. The presence of these unauthorized accounts on my credit report has caused me significant distress and uncertainty about the security of my personal information. I have attached a copy of my credit report highlighting the unrecognized accounts for your reference.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84047,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9570934
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to file a formal complaint regarding the inaccurate reporting of a late payment on my credit report by credit bureaus. The presence of this late payment inaccurately reflects my payment history, as I have consistently paid my bills on time. This discrepancy constitutes a billing error, violating my rights under the Fair Credit Billing Act, 15 USC 1666B. According to this law, consumers have the right to dispute and seek correction of billing errors, which include inaccuracies in payment reporting.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,441XX,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572439
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75051,,,Web,2024-07-21,Closed with non-monetary relief,Yes,,9570940
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XX/XX/year> I submitted a dispute to delete the XXXX XXXX XXXXXXXX collection from my Transunion account through XXXX XXXX. On XX/XX/year> I was denied a deletion. However, on XX/XX/year> XXXX deleted the collection from my account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,XXXXX,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9570941
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I am listing accounts below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission Committee on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit. I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91107,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572242
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I am listing accounts below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission Committee on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit. I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75056,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9570945
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I am listing accounts below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission Committee on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit. I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75904,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9570885
