Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78109,Servicemember,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762176
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Consumer report agencys ( XXXX and Experian ) are in violation of 15 U.S. Code 1681s-2 - Responsibilities of furnishers of information to consumer reporting agencies ( a ) DUTY OF FURNISHERS OF INFORMATION TO PROVIDE ACCURATE INFORMATION XXXX ) PROHIBITION ( A ) Reporting information with actual knowledge of error A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 

the person has been notified by the consumer, at the address specified by the person for such notices, that specific information is inaccurate ; and ii The information is, in fact, inaccurate. 

Duty a moral or legal obligation ; a responsibility Accurate, correct in all details ; exact. 

PROHIBITION : a law or regulation forbidding something The continued reporting of this inaccurate information is a clear violation of the Law 15 USC1681 s-2 of your responsibilities as a furnisher of information. 
They are furnishing XXXX which was charged off and sold. The alleged debt do not belong to XXXX no more. So furnishing this information on my consumer report is in violation of XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19139,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9762516
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to delete the following information in my file. The items I need deleted are listed in the report.I am a victim of identity theft and did not make the charge. I ask that the items be deleted to correct my credit report. 
I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commissions Identity Theft Affidavit. Please delete the items as soon as possible.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,278XX,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761107
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78109,Servicemember,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761913
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75052,,Other,Web,2024-08-11,Closed with explanation,Yes,,9760639
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30034,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762178
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33139,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761110
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,30034,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762183
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",LA,70461,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762520
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30034,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761917
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70461,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759493
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,I dispute the missed payments and late payments on this account. Please provide statements and records of all payments made and missed since I opened this account.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35020,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760643
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28314,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762653
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91342,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762521
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10970,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9761116
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91342,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759494
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34241,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9761118
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Over the past XXXX months I have submitted certified letters disputing the account information reporting of my credit file regarding the credit Item : XXXX. XXXX XXXX XXXX XXXX # XXXX. All three CRA is reporting different information and all three CRA keep telling me that they verified the account information even thought all are reporting conflicting information. The accuracy and completeness is in violation of FCRA Laws : For example 1.Date open different on all CRA XXXX, XXXX XXXX XXXX. Date of last payment is different on al CRA XX/XX/XXXX, XX/XX/XXXX XXXX. Date of last late payment is different on all CRA XX/XX/XXXX, XX/XX/XXXX. 
Account balance is different on all CRA XXXX XXXX XXXX XXXX. Date account was closed is different on all CRA XXXX, XXXX, XXXX XXXX  # XXXX XXXX report : Medical Bill Last payment date : XX/XX/XXXX Last late payment : XX/XX/XXXX Balance : {$XXXX} Date Open : XX/XX/XXXX Date Closed : XX/XX/XXXX XXXX # XXXX TRANSUNION report : Medical Bill Last payment date : XX/XX/XXXX Last late payment : XX/XX/XXXX Balance : {$XXXX} Date Open : XX/XX/XXXX DATE Closed : XX/XX/XXXX Citadel # XXXX XXXX report : Medical Bill Last payment date : XX/XX/XXXX Last late payment : XX/XX/XXXX Balance : {$XXXX} Date Open : XX/XX/XXXX date closed : XX/XX/XXXX All three CRA is reporting different information on the same account and I have be disputing for months and every month each one responded that they have verified the information. 

I have documented all disputes and responded for XXXX months to use a exhibits to prove in my FCRA claim of the reporting violations and damages this inaccurate reporting have caused to my credit score. 

The accuracy and completeness in credit reporting is the standard. I continuously on a monthly basis disputed this inaccuracies and the CRA willfully and negligently doubled down on telling me in writing that the have verified the account to be complete and accurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19067,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759495
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",VA,22312,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760646
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"As the company failed to respond to my request for debt validation within the legally stipulated duration, this is a violation of my rights as a consumer under the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07666,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9761123
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76227,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762658
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30144,,,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761128
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63119,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761790
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90035,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761132
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19144,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762664
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MD,21701,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762526
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21701,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759531
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63119,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761588
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07601,Servicemember,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762532
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,34746,Servicemember,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9761136
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30034,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762666
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07601,Servicemember,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759682
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to dispute several accounts on my credit report that were opened fraudulently in my name. Under 15 U.S.C. 1681c-2, I request the immediate blocking and removal of these fraudulent accounts from my credit report. These accounts were opened without my authorization, and I have never given written permission for them to be reported, as required by 15 U.S.C. 1681 ( a ) ( 2 ).

Enclosed are copies of my FTC Identity Theft Report filed in connection with this identity theft.

In accordance with 15 U.S.C. 1681c-2, please block these accounts from my credit report within four business days and provide written confirmation of their removal. Additionally, I have frozen my credit profile to prevent further unauthorized activity.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07201,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761140
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30017,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762536
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to dispute several accounts on my credit report that were opened fraudulently in my name. Under 15 U.S.C. 1681c-2, I request the immediate blocking and removal of these fraudulent accounts from my credit report. These accounts were opened without my authorization, and I have never given written permission for them to be reported, as required by 15 U.S.C. 1681 ( a ) ( 2 ).

Enclosed are copies of my FTC Identity Theft Report filed in connection with this identity theft.

In accordance with 15 U.S.C. 1681c-2, please block these accounts from my credit report within four business days and provide written confirmation of their removal. Additionally, I have frozen my credit profile to prevent further unauthorized activity.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07201,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761141
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33897,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759450
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30034,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762669
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30034,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762671
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federa

lly protected consumer rights to privacy and confidentiality under 15 USC 1681. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any
information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29045,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761350
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19146,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761155
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,61701,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762679
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"To whom this may concern, After reviewing my credit reports I noticed that you are alleging that the following accounts are negative without furnishing any proof of verification of this debt or that you followed all laws and regulations to report therefore you must remove all negative and adverse remarks. 

The inaccuracies involve the following accounts : From XXXX XXXX XXXX - **Account Number : XXXX XXXX XXXX XXXX XXXX Miss payment - **Account Number : XXXX XXXX XXXX XXXX XXXX Miss Payment As you know it is against the law to report any information not proven accurate.

I demand that you provide me with concrete evidence of my obligation to said accounts.

( If These Matters Have Been properly taken care of please disregard ) Please be aware that all negative remarks found on my credit report is a violation of the FCRA and FDCPA when you can not furnish the validity of the remark. 
I am not in dispute of the ownership of the account but if you are unable to provide the full reports of how you validated, verified, and how you are in compliance then you must remove the negative information or the account from my credit report. Also According to the Fair Credit Reporting Act 15 USC 1681 section 602 a states "" There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. '' XXXX and Experian are consumer reporting agencies and I Am the Consumer. Which would certainly have the right to Assert that my private information is not shared which is backed by 15 USC 6801 which states "" It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. '' is a financial institution by definition under that title. 15 USC 1681 section 604 ( a ) section 2 states that "" In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. '' The financial institution and the Consumer reporting agencies XXXX and Experian do not have my consent to furnish this information and they surely do not have my written consent. Any and all consent to XXXX, Experian, whether it be verbal, non-verbal, written, implied or otherwise is revoked. 15 USC 6802 ( b ) ( c ) states that "" A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise. that nondisclosure option. '' i was Never informed of my right to exercise my nondisclosure option. Not only that 15 USC 1681C ( a ) ( 5 ) states '' Except as authorized under subsection ( b ), but no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. '' This account is an adverse item they are reporting again without my permission which is against the law. 15 U.S. Code 1681s2 ( A ) ( 1 ) A states "" A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 15 U.S. Code 1681e states '' Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. XXXX and Experian are not maintaining reasonable procedures. Also 12 CFR 1016.7 states that "" A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85297,Servicemember,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9761165
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,61701,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9761590
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"On XX/XX/XXXX XXXX was sent by way of certified mail of inaccuracies reporting on credit file that do not lawful written consent per 15 USC 68202. Also proof of opt-out/privacy so XXXX, XXXX, TransUnion, XXXX XXXX XXXX not share, sell my information since XX/XX/XXXX. 

On XX/XX/XXXX XXXX was sent another Certified letter requesting full re-investigation of disputed accounts and inquires that are allowing companies/third parties to report improperly and unlawfully. Per FCRA 623 ( a ) ( 2 ) ( B ) ( 7 ) ( G ) ( i ). 

I have spoke with XXXX XXXX agents on XX/XX/XXXX, needless to say they are adamant about not complying with correcting, updating or removing inaccurate consumer personal information and non consumer accounts. One agent was dismissive and arguementive. 

Not only has XXXX violated my consumer rights per the FCRA, FDCPA, FTC, XXXX has reported to file on behalf of their affiliates and add unauthorized information, verified debt with true original documentation validity of any/all debt belonging to XXXX XXXX XXXX 

This has caused great hardship, stress and suffering. Companies and XXXX are in violation of : FERPA of 1974, FCRA section 604 ( a ) ( 3 ), FCRA section 619 permissible, FTC 623 ( a ) ( 5 ) ,805, 806,809,15 U.S. Code 1681s2, 15 USC 6801-Opt out, 15 USC 6802 may not, 15USC 6802 financial institution may not directly or through affiliate, disclose to a nonaffiliate /3rd party any non public information. 15 USC 6803/6804, 16 CFR 433.32, 16 CFR 313.1, 15 USC 6801- ILLEGAL TO REPORT TRANSACTION HISTORY/UTIALZATION WITHOUT CONSUMER WRITTEN CONSENT., 15 USC 1692/ ( g ), 15 USC 1692 ( e ) ( k ) -civil liability damage 16 USC 1681 {$1000.00} per violation.15 USC 16911-authorization.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,XXXXX,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761171
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11236,Servicemember,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762543
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11236,Servicemember,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759684
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90501,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762546
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90501,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9759685
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19141,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762547
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75460,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762549
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,90062,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9761193
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94565,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762561
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90062,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761194
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30331,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762568
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33027,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762686
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33162,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762100
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19013,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762104
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10462,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761289
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19013,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762105
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,THEY ARE CONTINUING TO REPORT THESE FRAUDULENT ACCOUNTS ONMY CREDIT REPORT EVEN AFTER BEING NOTIFIED. THESE ARE NOT MY ACCOUNTS.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IA,501XX,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9761301
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90045,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759462
