Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,31701,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072277
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78108,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11076300
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77047,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074737
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33027,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072870
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33176,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11075184
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77384,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11064138
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08021,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11076408
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I recently reviewed a copy of my credit report and noticed several inaccuracies in my account. This account hurting my ability to obtain credit. This account charge off on the following dates : XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX. Since then the account has repeatedly been updated as charger off every moth.This is an update in the payment history. A charger off account should NOT include an active payment history. This inaccurate information falsely manipulates the states of limitations of Fair Credit Reporting Act. Its is my understanding that you will reinvestigate this account properly and see its has violated my rights of privacy. I am demanding a deletion of the following account of my credit report. Account Name : XXXX XXXX, Account Number : XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28390,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11065166
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34953,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072192
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,49441,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071329
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07111,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074979
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10469,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071119
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29150,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074877
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48214,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11071463
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I am writing to notify you that I am a victim of a data breach and identity theft. I request that the following accounts and inquiries be blocked and deleted from my credit file under the provisions of 15 USC 1681c-2 ( a ) and FCRA 605 ( b ). These accounts and inquiries were affected by fraudulent activity : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30083,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11073088
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I Recently obtained a copy of my credit report and noticed 18 Fraudulent Inquiries and 1 fraudulent account. I am a victim of identity theft. This Fraudulent account and inquiries are causing tremendous harm to my life and credit report and i request them to be deleted immediately following this request. the account/inquiries in question include : Inquires : XXXX ) XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76126,,Consent provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11069168
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91710,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11076638
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77566,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11077052
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77459,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072190
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21212,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071561
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21740,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074699
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23606,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074937
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34952,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11076657
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,18103,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11071120
2024-12-08,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"we sent a wire transfer to a client to the XXXXXXXX XXXX XXXX 

we gave them all the info and confirmation on the wire, but the bank claims they did not get anything",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10977,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11075056
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I did not consent to, or authorize nor benefit from any of the following inquiries. Please Block and remove it. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21209,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11076299
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34231,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11076430
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36081,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11065601
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85205,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11077030
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76708,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11065746
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20721,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11076829
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32821,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072182
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DC,20017,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11069169
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78240,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11086245
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60624,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072718
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to notify you that I am a victim of a data breach, and as a result, I am requesting that the account listed below be blocked and deleted in accordance with 15 USC 1681c-2 ( a ) and FCRA 605 ( b ). Please ensure this account is removed from my credit report immediately to mitigate the impact of this breach. 
Account to be blocked and deleted : XXXX. XXXX XXXX XXXX - XXXX - XX/XX/year> - {$1900.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,775XX,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11075112
2024-12-08,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,This is my final demand Experian has violated several rights of the FCRA by keeping this inaccurate information on my credit report and not removing it. I have attached proof of all three-credit agency and the inaccurate information hosted!!!! THIS IS MY THIRD AND FINAL DISPUTE AND I DEMAND THAT EXPERIAN REMOVE THESE ACCOUNTS EFFECTIVE IMMEDIATELY!!!!!!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08094,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11065511
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48045,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11069197
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19134,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11076970
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60628,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072852
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27804,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11069230
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33619,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11076920
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,XXXX ACCT. NUMBER XXXX CREDIT CARD DATA BREACH TOOK PLACE,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30012,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11065770
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I had a debt with XXXX XXXXXXXX  that was, Im assuming, sold to XXXX XXXX who uses a collection company called XXXX to collect debt payments. Ive emailed a paid in full notice and a final payment confirmation to both Experian and XXXX and every time my dispute comes back as verified so this negative mark remains on my credit report when ive shown them that the balance is paid off",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38114,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11065942
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33781,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074874
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77511,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11065719
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33634,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072005
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95382,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071076
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30906,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11086187
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the XXXX credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of a personal credit card account opened at XXXX XXXX  on XX/XX/XXXX, an auto loan account opened at XXXX XXXX XXXX on XX/XX/XXXX, a personal credit card account opened at XXXX XXXX XX/XX/XXXX, and a collection account opened at XXXX XXXX XXXX ( XXXX XXXX XXXX. ) on XX/XX/XXXX. These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer XXXX credit report. I do not recognize the aforementioned accounts and collections as reported. The aforementioned accounts and collections appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts and collections are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint # XXXX as proof from the XXXXS Federal Trade Commission that all of the aforementioned consumer credit accounts and collections are the result of identity theft and fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30088,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072291
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94804,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071430
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77384,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071151
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60621,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11065729
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,98387,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071461
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78252,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11077072
2024-12-08,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,"This is the same incident I reported in my previous case regarding rental applications made fraudulently under my name out in Colorado. The original debt was with XXXX  XXXX ( whatever that is ) and the previous collections agency has just turned this collection over to the next debt collector. The amount they are looking for has increased to {$200.00}. The current debt collector is Transworld Systems Inc ( tsi ), XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX. I have never visited Colorado and never had any dealings with XXXX XXXXXXXX. Someone has stolen my identity, which is possible because my employer ( Department of Veteran Affairs ) has had multiple data breaches over the last several years that we have been warned about. The debt collector wants me to provide them with all kinds of personal information, but I'm hoping the CFPB can help, because I don't want even more of my data out into the world.",,TRANSWORLD SYSTEMS INC,NY,14217,Servicemember,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11073090
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33172,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072117
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70127,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11065314
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75206,,Other,Web,2024-12-08,Closed with explanation,Yes,,11071070
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,47714,,Other,Web,2024-12-08,Closed with explanation,Yes,,11065163
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77069,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11076910
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I recieved my XXXX  credit report and noticed XXXX unauthorized/fraudulent credit inquiries. 

I recieved my XXXX credit report and noticed XXXX unauthorized/fraudulent credit inquiries. 

I recieved my Experian credit report and noticed XXXX unauthorized/fraudulent credit inquiries. The only valid inquiry is from XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30043,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072091
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33180,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11065738
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DC,20016,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072721
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90222,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071620
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33853,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071118
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11203,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11076456
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Dear CFPB, I am writing to dispute a fraudulent account on my credit reports resulting from identity theft. This account was opened without my authorization or consent, and its reporting violates multiple provisions of U.S. law, including the Fair Credit Reporting Act ( FCRA ). The account in question is : XXXX XXXX Account Number : XXXX ( Experian, XXXX ) Under 15 U.S.C . 1681c-2, I have the right to block and demand removal of information resulting from identity theft. Furthermore, reporting this account without my explicit consent violates 15 U.S.C. 1681b, which governs permissible purposes for accessing and reporting consumer information. I assert that this account was created and reported unlawfully, and I never provided consent for such reporting.

I have attached an identity theft affidavit and additional supporting documentation. Please ensure this account is removed from my credit reports immediately.

I request written confirmation of receipt of this dispute and updates regarding the resolution process. I also remind you of your obligation to address this violation promptly under 15 U.S.C. 1681i.

Thank you for your urgent attention to this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85302,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11076575
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60620,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071268
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27616,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072937
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19090,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11065315
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94041,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11076294
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MI,49316,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074800
