Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33317,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10978385
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90044,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10981923
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70769,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984011
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39501,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984699
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21227,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984527
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29624,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10978333
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NH,03275,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10985125
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76133,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10981651
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78332,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10981714
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70714,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10982027
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19713,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983869
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46060,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10982084
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30038,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10985117
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11214,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984995
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am filing this formal complaint against American Express and XXXX XXXX  for their egregious violations of federal laws, fraudulent reporting of charged-off accounts, and deceptive practices regarding the handling of my promissory notes. Their actions include, but are not limited to, reporting inaccurate debts, failing to disclose the securitization of my promissory notes, and depriving me of my rightful claims and interests as the creditor. 

XXXX. Fraudulent Reporting of Charged-Off Accounts American Express and XXXX XXXX  have unlawfully reported charged-off accounts to credit reporting agencies. Charged-off accounts, when reported to the IRS via 1099-C forms, are classified as income under federal tax law. However, income is not a permissible category for inclusion on a consumer credit report under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681.

Violation : By continuing to report these accounts as outstanding debt on my credit report, American Express and XXXX XXXX  have breached the FCRA, specifically 15 U.S.C. 1681c ( a ), which prohibits the inclusion of inaccurate and impermissible information. 
XXXX XXXX XXXX : XXXXXXXX XXXX XXXXXXXX, XXXX XXXX XXXX. XXXX XXXX ( XXXX XXXX. XXXX ) : The court emphasized that debts reported inaccurately or without validation are unlawful. 
XXXX v. XXXX. XXXX XXXX, XXXX XXXX XXXX XXXX XXXX ( XXXX Cir. XXXX ) : Misleading credit reporting violates the FCRA and FDCPA. 
XXXX. Breach of Contract : Securitization and Non-Disclosure Both American Express and XXXX XXXX  engaged in the securitization of my promissory notes without my knowledge or consent. Securitization involves selling or transferring the promissory note as an asset, generating proceeds that are not disclosed or applied to offset the alleged debt. 

Violation : Non-Disclosure : Failing to disclose the sale and securitization of my promissory note constitutes fraud and a breach of their duty of good faith and fair dealing. 
No Consideration : As the issuer of the promissory note, I am the creditor and provided the initial value through my signature and agreement. Because I was not compensated for the securitization, there is no outstanding debt owed. 
Proceeds from Sale : The proceeds from the sale of the promissory note must be applied to extinguish any alleged debt. By withholding these funds, American Express and XXXX XXXX  are unjustly enriching themselves at my expense. 
XXXX XXXX XXXX : XXXXXXXX XXXX XXXXXXXX : Establishes that a promissory note fully funds the transaction, making the issuer of the note the creditor. Any subsequent sale or securitization of the note is subject to full disclosure and proper accounting to the original issuer. 
XXXXXXXX XXXX XXXXXXXX, XXXX XXXX XXXX ( XXXX ) : Reiterates that the promissory note is the principal obligation, and its assignment must be fully disclosed. 
XXXX. Fraudulent Concealment of Securitization Proceeds American Express and XXXX XXXX  knowingly concealed the securitization of my promissory notes and the proceeds generated from their sale. This fraudulent concealment violates federal and state laws and nullifies any claim that there is a debt owed. 
Legal Basis : UCC 3-305 : Affirmative defenses include failure of consideration and fraud in the inducement.

Restatement ( Second ) of Contracts, 161 : Non-disclosure of material facts constitutes fraud.

4. Claiming My Rights and Interests as the Creditor As the issuer of the promissory notes, I am the creditor and have rights to the proceeds and interests generated from the securitization. By failing to compensate me for these proceeds or properly account for them, American Express and XXXX XXXX  have violated my rights under contract law and federal statutes. 

XXXX. Failure to Provide Audit Reports and XXXX Documentation American Express and XXXX XXXX  have XXXX failed to comply with their legal obligation to provide an accurate audit report and records in compliance with Generally Accepted Accounting Principles ( GAAP ). These reports are critical to ensuring transparency and validating the legitimacy of any claims regarding an alleged debt. 

Legal Obligations Under Federal Law Requirement for GAAP-Compliant Audit Reports Under 15 U.S.C. 78m ( Section 13 of the Securities Exchange Act of 1934 ), financial institutions are required to maintain accurate books and records and provide GAAP-compliant audit reports to substantiate any financial transactions. 
Failure to provide such documentation is a violation of federal law and raises concerns about the legitimacy of the alleged debt and the reporting of such debt.

Truth in Lending Act ( TILA ) Violations 15 U.S.C. 1601 et seq. ( TILA ) : Lenders are required to disclose all terms, conditions, and costs associated with a credit transaction. This includes providing clear and accurate accounting of any amounts owed, offsets applied, and proceeds generated through securitization. 
American Express and XXXX XXXX  have violated TILA by failing to disclose : The securitization of my promissory note. 
The proceeds derived from the sale or transfer of the note. 
The application ( or lack thereof ) of those proceeds to offset the alleged debt. 
Demand for Full Audit and Disclosure Pursuant to 15 U.S.C. 1639 ( g ) ( TILA ), creditors are required to maintain and disclose accurate records regarding the origination, transfer, and securitization of loans. I hereby demand : A GAAP-Compliant Audit Report Provide a detailed audit of the alleged account, including : The original promissory note. 
Records of any transfers, sales, or securitizations.

Proceeds generated from such transactions and their application.

Validation of Debt Supply documentation that validates the existence of the alleged debt under the provisions of 15 U.S.C. 1692g ( FDCPA ).

Any failure to provide these records will be considered evidence that the debt is not valid and that reporting such a debt constitutes fraud.

Application of Securitization Proceeds Provide a detailed accounting of all proceeds from the securitization of the promissory note and how those proceeds were applied to offset any alleged balance.

Failure to Comply and Consequences The refusal or failure to provide these legally required disclosures and audit reports constitutes a breach of federal law and fiduciary duty. It also undermines the principles of transparency and accountability mandated by GAAP and federal statutes.",,AMERICAN EXPRESS COMPANY,FL,33160,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10987703
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08069,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984942
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33178,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984618
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,This information has been put on my credit report bringing my score down,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,492XX,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10984127
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32052,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10985240
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11433,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10985259
2024-12-01,Prepaid card,Government benefit card,Unexpected or other fees,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92544,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10985579
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am a victim of XXXX XXXX. I mailed in the packet on XX/XX/year> Express mail along with obtaining a receipt and tracking number ( XXXX ). XXXX months have gone by and no word from Equifax. The negative data furnishings are still being reported. I decided to call the XXXX XXXX  hotline for Equifax and they suggested I upload those documents online because they claimed that they never received the packet. I then went and got new documents with current date and signatures then uploaded and submitted my attestation letter notarized along with proof of the non-governmental organization ( NGO ) certification, Internal Revenue Services ( IRS ) nonprofit documents EIN letter, Derogatory items that are requested to be blocked from the data furnishing reports and the NGO 's contact information. I also included a current utility bill, copy of my social security card and identification ( ID ). Equifax has denied my claim without following through with my request to block the derogatory data furnishings.",,"EQUIFAX, INC.",AZ,85226,,Consent provided,Web,2024-12-03,Closed with explanation,Yes,,10984136
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Under 15 USC 1681i ( a ) ( 1 ) ( A ) subject to subsection ( f ) and except as provided in subsection ( g ), If the completeness or accuracy of any item of information contained in a consumer 's file at a consumer reporting agency is disputed by the consumer and the consumer notifies the agency directly or indirectly through a reseller, of such dispute, the agency shall, free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from the file in accordance with paragraph ( 5 ), before the end of the 30-day period beginning on the date on which the agency receives the notice of the dispute from the consumer or reseller. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year>",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77459,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983929
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46060,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10981859
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31763,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10982942
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91304,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983121
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07020,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983039
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Report Act XXXX Account : XXXX XXXX has violated my rights. 
15 U.S.C 1681 Section 602 A, States I have the right to privacy.

15 U.S.C 1681 Section 604 A, Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions.

15 U.S.C 166b A Creditor May not treat a payment on a credit card account under an open end consumer credit plan as late for any reason.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30134,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983206
2024-12-01,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75010,,Consent not provided,Web,2024-12-01,Closed with monetary relief,Yes,,10986616
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19082,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10986288
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60618,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983748
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30309,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983770
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20746,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983752
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to formally dispute the accuracy of an account reported by XXXX XXXX on my credit report. Under the Fair Credit Reporting Act ( FCRA ), I am entitled to accurate, complete, and verifiable credit reporting. Additionally, under the Fair Debt Collection Practices Act ( FDCPA ), I have the right to be free from misleading or unauthorized debt collection practices. Below are the issues I have identified : 1. Inconsistent Reporting Across Bureaus : The Account Type - Detail is listed differently across bureaus, with TransUnion stating Unknown - credit extension, review, or collection, and XXXX reporting Collection. This inconsistency violates 15 U.S.C. 1681e ( b ). 
XXXX. Improper Dispute Status : The comments from XXXX and XXXX state that the account is disputed. If this dispute has been resolved or if the reporting is incorrect, this information must be updated or removed. 
XXXX. Potential Obsolete Reporting : The Date Last Active is listed as XX/XX/year>. If no activity has occurred since then, the account may exceed the seven-year reporting limit, per 15 U.S.C. 1681c ( a ) ( 4 ). 
4. Lack of Verification and Payment History : The report does not provide any detailed payment history or verification of how the account reached Collection/Chargeoff status. 
XXXX. Unauthorized Transfer of Debt : I did not authorize payments to XXXX XXXX or agree to the transfer of this debt. Reporting this without my consent may violate the FDCPA ( 15 U.S.C. 1692e ). 

Violations of the Fair Credit Reporting Act ( FCRA ) and FDCPA : 1. 15 U.S.C. 1681e ( b ) : Failure to Ensure Maximum Possible Accuracy : Credit reporting agencies must ensure that the information they report is accurate and consistent. The discrepancies in account descriptions and comments violate this standard.

2. 15 U.S.C. 1681c ( a ) ( 4 ) : Reporting of Obsolete Information : Negative information, such as collections, must not be reported more than seven years from the date of first delinquency. 
3. 15 U.S.C. 1681i ( a ) : Failure to Investigate Disputed Information : If you disputed the account and it remains unresolved or improperly updated, the credit bureaus may have failed to investigate properly.

4. 15 U.S.C. 1681s-2 ( a ) : Furnishing Inaccurate Information : The creditor or collection agency may have provided inaccurate or unverifiable information.

5. FDCPA ( 15 U.S.C. 1692e ) : False or Misleading Representations : Reporting this debt without proper verification or authorization from you to collect or transfer the debt may violate the FDCPA.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NM,88240,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10985035
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60440,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984686
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"In XX/XX/year> a late payment was inaccurately reported. I requested information from all three credit bureaus to retrieve the method of verification and never received a response. After XXXX days it's supposed to be a violation of the CFPB. 

I requested the following : - The name, address, and telephone number of the entity or individual that provided the verification information. 
- A detailed description of the procedure used to verify the accuracy and completeness of the information. 
- The date when the information was verified. 
- Copies of any documents, records, or evidence used in the verification. 
- Records or summaries of all communications between all three bureaus and XXXX XXXX XXXX concerning this dispute.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32825,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10985019
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am disputing inaccuracies on my credit report regarding an account reported by XXXX XXXX XXXX. Under the Fair Credit Reporting Act ( FCRA ), I am entitled to accurate, complete, and verifiable reporting. Below are the issues I have identified : 1. Inconsistent Reporting Across Bureaus : The Date Opened differs : TransUnion : XX/XX/XXXX XXXX : XX/XX/XXXX This discrepancy violates the FCRAs requirement for accuracy and consistency in reporting.

2. Disputed Account Status : TransUnion : Account information disputed by consumer, meets FCRA requirements. 
XXXX : Customer disputed account - reported by subscriber. 
These comments are inconsistent and may mislead creditors about the resolution status of the dispute.

3. Outdated or Improper Reporting : The Date Last Active for XXXX is listed as XX/XX/XXXX, but the Last Reported date is XX/XX/XXXX. If no activity occurred since XXXX, the account may no longer be eligible for reporting under FCRA guidelines, as negative information ( e.g., collections ) must be removed after seven years from the date of first delinquency.

4. No Payment History Provided : There is no clear payment history or supporting data to indicate when the account became delinquent or how it reached Collection/Chargeoff status.

Violations of the Fair Credit Reporting Act ( FCRA ) : 1. 15 U.S.C. 1681e ( b ) : Failure to Ensure Maximum Possible Accuracy : Credit reporting agencies must maintain accurate and consistent reporting. The discrepancies in the Date Opened and inconsistent dispute comments violate this standard.

2. 15 U.S.C. 1681c ( a ) ( 4 ) : Reporting Obsolete Information : Negative information such as collections must not be reported after seven years from the date of first delinquency. If the accounts delinquency began in XXXX, it may be close to or past the allowable reporting period.

3. 15 U.S.C. 1681i ( a ) : Failure to Investigate Disputed Information : If the dispute was filed but the status remains inconsistent or inaccurate, this indicates a failure to properly investigate the dispute. 
XXXX. XXXX XXXX. XXXX ( a ) : XXXX XXXX XXXX : The furnisher ( XXXX XXXX XXXX XXXX be providing outdated or misleading information to the credit bureaus, especially regarding the accounts disputed and derogatory status.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NM,88240,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984611
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I did not consent to, or authorize nor benefit from any of the following Inquiries. Block and remove it. 
XXXX XXXX XXXX XX/XX/year>XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year>",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32958,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984580
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90805,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984988
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX XXXX with the following account information is reporting to the Credit Reporting Agencies as a Charge off since XXXX of XXXX on XXXX with a status of Account charged off. {$32000.00} written off. {$26000.00} past due as of XX/XX/XXXX. However, I have not received a 1099-C which Form 1099-C : Cancellation of Debt is required by the Internal Revenue Service ( IRS ) to report various payments and transactions made to taxpayers by lenders and creditors. These entities must file Form 1099-C if {$600.00} or more in debt was canceled or forgiven. 

XXXX is also reporting inaccurate and inconsistent information across the different Credit Bureaus which is a violation of the FCRA. 

The amount of late payments are different with each bureau. The status of the account is also different across each Bureau. 

For Example, on XXXX, XXXX XXXX XXXX shows an original balance of {$36.00}, XXXX with a last payment date of XX/XX/XXXX but does not disclose the amount and a past due balance of {$26000.00}. On XXXX, XXXX reports no information from XXXX XXXX XXXX but reports XXXX of XXXX as 30 days past due, XXXX of XXXX as 60 days past due, and XXXX of XXXX as 90 days past due. 
In XXXX, XXXX reports XXXX as 30 days past due, XXXX as 60 days past due, XXXX as 90 days past due, XXXX as 60 days past due, XXXX as 90 days past due with XXXX of XXXX being paid on time. In XXXX, XXXX reports XXXX as 30 days past due, XXXX as 60 days past due, XXXX as 90 days past due and as a XXXX off beginning in XXXX of XXXX. 

On XXXX, XXXX Shows the date of the last payment in XXXX of XXXX in the amount of {$560.00}. XXXX reports no information from XXXX XXXX XXXX but reports XX/XX/XXXX as 60 days past due, XXXX of XXXX as 60 days past due, XXXX of XXXX as 60 days past due, and XXXX of XXXX as 90 days past due. In XXXX, XXXX reports XXXX as 60 days past due, XXXX as 90 days past due, XXXX as 120 days past due, XXXX as 90 days past due, XXXX as 120 days past due with XXXX of XXXX being paid on time. In XXXX, XXXX reports XXXX as 06 days past due, XXXX as 90 days past due, XXXX as 120 days past due and as a XXXX off beginning in XXXX of XXXX. 

On Transunion, XXXX reports remarks that read Charged off as bad debt|Profit and loss write-off. Transunion is currently reporting no payment history with a balance due of {$26000.00}.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35022,Servicemember,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984193
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60419,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10988351
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36116,,Other,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984657
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I TRIED TOO GET AN APARTMENT AND COULDNT GET BECAUSE OF MULTIPLE ACCOUNTS ON MY CREDIT REPORTS,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10025,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984189
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Consumer Name : XXXX XXXX, Consumer Social Security Number : XXXX, Consumer Date of XXXX, Contents of Complaint : This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the TransUnion credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of a personal credit card account opened at XXXX XXXX XXXX XXXX on XX/XX/XXXX under the account number XXXX, an account. 
account opened at XXXX XXXX on XX/XX/XXXX under the account number XXXX. 

An account opened at XXXX XXXX XXXX under the account number XXXX on XX/XX/XXXX credit report. I've attached a list of the hard inquiries in question as well as a copy of the consumer XXXX credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint # XXXX as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29203,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10985224
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02301,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10985213
